Caffery, Jim	Carlton (1897)	players/J/Jim_Caffery.html
Caffyn, Marshall	Sydney (1913)	players/M/Marshall_Caffyn.html
Cahill, Bill	Essendon (1937-1938)	players/B/Bill_Cahill.html
Cahill, Brian	North Melbourne (1958-1961)	players/B/Brian_Cahill.html
Cahill, Frank	Western Bulldogs (1942-1944), Carlton (1948-1949)	players/F/Frank_Cahill.html
Cahill, Jack	Carlton (1925)	players/J/Jack_Cahill.html
Cahill, Laurie	Richmond (1943)	players/L/Laurie_Cahill.html
Cahill, Pat	Western Bulldogs (1939-1947), St Kilda (1948)	players/P/Pat_Cahill.html
Cahill, Ted	Western Bulldogs (1927-1928)	players/T/Ted_Cahill.html
Cahill, Terry	Essendon (1976-1978)	players/T/Terry_Cahill0.html
Cahill, Terry	Collingwood (1975)	players/T/Terry_Cahill1.html
Cahir, Gerard	St Kilda (1977-1983)	players/G/Gerard_Cahir.html
Caine, Frank	Carlton (1905-1909), Essendon (1912-1914)	players/F/Frank_Caine.html
Cairns, Arthur	St Kilda (1942)	players/A/Arthur_Cairns.html
Cairns, Jimmy	Sydney (1957)	players/J/Jimmy_Cairns.html
Calder, Don	Carlton (1950-1953)	players/D/Don_Calder.html
Calder, Tom	Sydney (1945)	players/T/Tom_Calder.html
Caldwell, Arthur	St Kilda (1909)	players/A/Arthur_Caldwell.html
Caldwell, Jim	Sydney (1909-1919)	players/J/Jim_Caldwell.html
Callaghan, Craig	Fremantle (1995-2000), St Kilda (2001-2002)	players/C/Craig_Callaghan.html
Callahan, Joe	Essendon (1922-1924)	players/J/Joe_Callahan.html
Callan, Hughie	Essendon (1903-1905), Sydney (1907-1910)	players/H/Hughie_Callan.html
Callan, Terry	Geelong (1960-1964)	players/T/Terry_Callan.html
Callan, Tim	Geelong (2003-2006), Western Bulldogs (2008-2010)	players/T/Tim_Callan.html
Callander, Kevin	Richmond (1961-1962)	players/K/Kevin_Callander.html
Callery, Paul	Melbourne (1970-1973), St Kilda (1974-1980), Sydney (1980)	players/P/Paul_Callery.html
Calleson, George	Collingwood (1897-1898)	players/G/George_Calleson.html
Callick, Alf	Sydney (1930), Fitzroy (1933-1937)	players/A/Alf_Callick0.html
Callick, Alf	Sydney (1943-1950)	players/A/Alf_Callick1.html
Callinan, Ian	Adelaide (2011-2013)	players/I/Ian_Callinan.html
Callow, Allan	St Kilda (1953-1956)	players/A/Allan_Callow.html
Calthorpe, David	Essendon (1992-1998), Brisbane Lions (1999), North Melbourne (2000)	players/D/David_Calthorpe.html
Calverley, Bruce	Fitzroy (1936-1945)	players/B/Bruce_Calverley.html
Calverley, Des	Fitzroy (1940-1946), Richmond (1946-1947)	players/D/Des_Calverley.html
Calverley, Graham	Fitzroy (1965)	players/G/Graham_Calverley.html
Calverley, Ray	Fitzroy (1965-1967)	players/R/Ray_Calverley.html
Calvert, Jim	St Kilda (1943)	players/J/Jim_Calvert.html
Calvert, Ossie	Geelong (1898)	players/O/Ossie_Calvert.html
Calwell, Bert	Hawthorn (1925-1927)	players/B/Bert_Calwell.html
Calwell, Clarrie	Carlton (1920)	players/C/Clarrie_Calwell.html
Calwell, George	Carlton (1914-1916)	players/G/George_Calwell.html
Calwell, Tom	Hawthorn (1946-1947)	players/T/Tom_Calwell.html
Cambridge, Artie	Melbourne (1922)	players/A/Artie_Cambridge.html
Cameron, Barry	Richmond (1959-1966)	players/B/Barry_Cameron.html
Cameron, Bill	St Kilda (1948-1952)	players/B/Bill_Cameron.html
Cameron, Bob	Carlton (1897)	players/B/Bob_Cameron.html
Cameron, Charlie	Adelaide (2014-2015)	players/C/Charlie_Cameron.html
Cameron, Charlie	Fitzroy (1897)	players/C/Charlie_Cameron0.html
Cameron, Charlie	Sydney (1905), Geelong (1908-1910)	players/C/Charlie_Cameron1.html
Cameron, Charlie	North Melbourne (1926-1934), Fitzroy (1934-1936)	players/C/Charlie_Cameron2.html
Cameron, Chris	Carlton (1913)	players/C/Chris_Cameron.html
Cameron, Clay	Gold Coast (2014-2015)	players/C/Clay_Cameron.html
Cameron, David	Geelong (1986-1990), Brisbane Bears (1991)	players/D/David_Cameron.html
Cameron, Don	Melbourne (1953)	players/D/Don_Cameron.html
Cameron, Ernie	Essendon (1905-1912)	players/E/Ernie_Cameron.html
Cameron, Frank	University (1914)	players/F/Frank_Cameron.html
Cameron, Garry	North Melbourne (1967)	players/G/Garry_Cameron.html
Cameron, Gary	Geelong (1987-1990)	players/G/Gary_Cameron.html
Cameron, Gordon	Carlton (1940-1946)	players/G/Gordon_Cameron.html
Cameron, Jeremy	Greater Western Sydney (2012-2015)	players/J/Jeremy_Cameron.html
Cameron, Jim	Sydney (1903-1911)	players/J/Jim_Cameron.html
Cameron, Ken	Geelong (1954-1956)	players/K/Ken_Cameron.html
Cameron, Lachlan	Hawthorn (1932-1934)	players/L/Lachlan_Cameron.html
Cameron, Leon	Western Bulldogs (1990-1999), Richmond (2000-2003)	players/L/Leon_Cameron.html
Cameron, Les	North Melbourne (1967-1968)	players/L/Les_Cameron.html
Cameron, Paul	Sydney (1926-1928), Carlton (1928)	players/P/Paul_Cameron.html
Cameron, Stuart	Fitzroy (1986-1988), Melbourne (1990)	players/S/Stuart_Cameron.html
Cameron, Wally	St Kilda (1920-1923)	players/W/Wally_Cameron.html
Camm, Jim	St Kilda (1955)	players/J/Jim_Camm.html
Campbell, Adam	Fremantle (2006-2009)	players/A/Adam_Campbell.html
Campbell, Adrian	Western Bulldogs (1988-1992), Melbourne (1993)	players/A/Adrian_Campbell.html
Campbell, Bill	Fitzroy (1908)	players/B/Bill_Campbell0.html
Campbell, Bill	North Melbourne (1929)	players/B/Bill_Campbell1.html
Campbell, Blair	Richmond (1966-1968), Melbourne (1969)	players/B/Blair_Campbell.html
Campbell, Blake	Carlton (2002-2003)	players/B/Blake_Campbell.html
Campbell, Bob	St Kilda (1900)	players/B/Bob_Campbell.html
Campbell, Brad	St Kilda (1997-1999)	players/B/Brad_Campbell.html
Campbell, Bradley	Melbourne (1994)	players/B/Bradley_Campbell.html
Campbell, Bruce	Carlton (1911), Fitzroy (1911-1912), Melbourne (1920)	players/B/Bruce_Campbell.html
Campbell, Bryce	Adelaide (2007-2008)	players/B/Bryce_Campbell.html
Campbell, Colin	Collingwood (1940-1941)	players/C/Colin_Campbell0.html
Campbell, Colin	Essendon (1897-1899)	players/C/Colin_Campbell1.html
Campbell, Des	Melbourne (1970-1977)	players/D/Des_Campbell.html
Campbell, Dick	St Kilda (1909)	players/D/Dick_Campbell.html
Campbell, Euan	Melbourne (1968)	players/E/Euan_Campbell.html
Campbell, Fred	Sydney (1999), St Kilda (2000)	players/F/Fred_Campbell.html
Campbell, Garnet	Essendon (1923-1933)	players/G/Garnet_Campbell.html
Campbell, Graham	Fitzroy (1956-1964)	players/G/Graham_Campbell.html
Campbell, Jim	Essendon (1908)	players/J/Jim_Campbell.html
Campbell, Joe	St Kilda (1920)	players/J/Joe_Campbell.html
Campbell, Matt	North Melbourne (2007-2012)	players/M/Matt_Campbell.html
Campbell, Matthew	Brisbane Bears (1987-1993)	players/M/Matthew_Campbell.html
Campbell, Neville	Sydney (1954-1958)	players/N/Neville_Campbell.html
Campbell, Norm	Collingwood (1939-1946)	players/N/Norm_Campbell.html
Campbell, Peter	Carlton (1900)	players/P/Peter_Campbell0.html
Campbell, Peter	Geelong (1958)	players/P/Peter_Campbell1.html
Campbell, Robert	Hawthorn (2002-2009)	players/R/Robert_Campbell.html
Campbell, Russell	Sydney (1978-1980)	players/R/Russell_Campbell.html
Campbell, Sam	Collingwood (1910)	players/S/Sam_Campbell.html
Campbell, Tom	Hawthorn (1943-1945)	players/T/Tom_Campbell0.html
Campbell, Tom	Western Bulldogs (2012-2014)	players/T/Tom_Campbell1.html
Campbell, Tony	Melbourne (1986-1991), Western Bulldogs (1992-1996)	players/T/Tony_Campbell.html
Campbell, Warren	North Melbourne (1994-1995)	players/W/Warren_Campbell.html
Campbell, Wayne	Richmond (1991-2005)	players/W/Wayne_Campbell.html
Camporeale, Scott	Carlton (1995-2005), Essendon (2006-2007)	players/S/Scott_Camporeale.html
Canavan, Joe	Sydney (1903), Melbourne (1907)	players/J/Joe_Canavan.html
Canaway, Claude	Fitzroy (1933)	players/C/Claude_Canaway.html
Canet, Charlie	Carlton (1916-1921)	players/C/Charlie_Canet.html
Canfield, Jim	Carlton (1977)	players/J/Jim_Canfield.html
Cannan, Jack	Melbourne (1925-1926)	players/J/Jack_Cannan.html
Canning, Warren	Geelong (1949-1951)	players/W/Warren_Canning.html
Cannon, Bill	St Kilda (1975)	players/B/Bill_Cannon.html
Capper, Warwick	Sydney (1983-1991), Brisbane Bears (1988-1990)	players/W/Warwick_Capper.html
Caprioli, Robert	Sydney (1986)	players/R/Robert_Caprioli.html
Capsalis, Leigh	St Kilda (1993)	players/L/Leigh_Capsalis.html
Capuano, Barry	Essendon (1959-1966)	players/B/Barry_Capuano.html
Capuano, Matthew	North Melbourne (1994-2000), St Kilda (2001-2003)	players/M/Matthew_Capuano.html
Caracella, Blake	Essendon (1997-2002), Brisbane Lions (2003-2004), Collingwood (2005-2006)	players/B/Blake_Caracella.html
Carafa, Tony	Fitzroy (1987-1988)	players/T/Tony_Carafa.html
Carbarns, Les	St Kilda (1920-1921), Hawthorn (1925)	players/L/Les_Carbarns.html
Carbone, Frank	St Kilda (1985-1987)	players/F/Frank_Carbone.html
Card, George	Geelong (1946-1948)	players/G/George_Card.html
Card, Ray	Geelong (1977-1987)	players/R/Ray_Card.html
Carden, Bill	Collingwood (1908)	players/B/Bill_Carden.html
Carew, Bobby	Richmond (1919-1922)	players/B/Bobby_Carew.html
Carey, Bert	Fitzroy (1926), Hawthorn (1933-1937)	players/B/Bert_Carey.html
Carey, Bill	Hawthorn (1929-1932)	players/B/Bill_Carey.html
Carey, George	Fitzroy (1966)	players/G/George_Carey.html
Carey, Harry	Essendon (1936)	players/H/Harry_Carey.html
Carey, Stefan	Sydney (1996-1999), Brisbane Lions (2000)	players/S/Stefan_Carey.html
Carey, Stephen	Essendon (1980-1986), Geelong (1986)	players/S/Stephen_Carey.html
Carey, Tom	North Melbourne (1961)	players/T/Tom_Carey.html
Carey, Wayne	North Melbourne (1989-2001), Adelaide (2003-2004)	players/W/Wayne_Carey.html
Caris, George	Sydney (1948-1950)	players/G/George_Caris.html
Carkeek, Vernon	Collingwood (1915-1916)	players/V/Vernon_Carkeek.html
Carkeek, William	Essendon (1903-1905)	players/W/William_Carkeek.html
Carland, Matt	Essendon (1932), Western Bulldogs (1938)	players/M/Matt_Carland.html
Carlile, Alipate	Port Adelaide (2006-2015)	players/A/Alipate_Carlile.html
Carlile, John	Sydney (1961)	players/J/John_Carlile.html
Carlisle, Jake	Essendon (2010-2015)	players/J/Jake_Carlisle.html
Carlon, Ken	Melbourne (1949-1950)	players/K/Ken_Carlon.html
Carlon, Mark	St Kilda (1977)	players/M/Mark_Carlon.html
Carlson, Bill	St Kilda (1905-1906)	players/B/Bill_Carlson.html
Carlson, Darren	Brisbane Bears (1987-1990)	players/D/Darren_Carlson.html
Carlson, Leigh	Collingwood (1978-1981), Fitzroy (1981-1984)	players/L/Leigh_Carlson.html
Carlton, Phil	Sydney (1975)	players/P/Phil_Carlton.html
Carlyon, Tom	St Kilda (1923)	players/T/Tom_Carlyon.html
Carman, Phil	Collingwood (1975-1978), Melbourne (1979), Essendon (1980-1981), North Melbourne (1982)	players/P/Phil_Carman.html
Carman, Syd	Essendon (1926-1933)	players/S/Syd_Carman.html
Carmichael, Bob	Collingwood (1900)	players/B/Bob_Carmichael.html
Carmichael, Don	Essendon (1955-1957)	players/D/Don_Carmichael.html
Carmichael, Max	Hawthorn (1940)	players/M/Max_Carmichael.html
Carmody, Bill	Carlton (1908)	players/B/Bill_Carmody0.html
Carmody, Bill	St Kilda (1946-1947)	players/B/Bill_Carmody1.html
Carmody, Jack	Collingwood (1933-1939), Hawthorn (1940-1946)	players/J/Jack_Carmody.html
Carmody, John	Collingwood (1959-1960), Fitzroy (1961-1962)	players/J/John_Carmody.html
Carmody, Tom	Collingwood (1899-1903)	players/T/Tom_Carmody.html
Carney, Jack	Geelong (1930-1934), Carlton (1936-1941)	players/J/Jack_Carney.html
Carpenter, Fred	Sydney (1910-1920)	players/F/Fred_Carpenter.html
Carpenter, George	St Kilda (1901-1902)	players/G/George_Carpenter.html
Carpenter, John	Essendon (1969)	players/J/John_Carpenter.html
Carr, Alan	North Melbourne (1959-1966)	players/A/Alan_Carr.html
Carr, Alister	St Kilda (1994)	players/A/Alister_Carr.html
Carr, Barney	St Kilda (1921-1929)	players/B/Barney_Carr.html
Carr, Claud	Melbourne (1928-1929)	players/C/Claud_Carr.html
Carr, Jack	Melbourne (1935)	players/J/Jack_Carr.html
Carr, Josh	Port Adelaide (2000-2010), Fremantle (2005-2008)	players/J/Josh_Carr.html
Carr, Les	Carlton (1947-1948)	players/L/Les_Carr.html
Carr, Matthew	St Kilda (1999-2000), Fremantle (2001-2008)	players/M/Matthew_Carr.html
Carr, Ray	Melbourne (1970-1972)	players/R/Ray_Carr.html
Carr, Reg	Fitzroy (1954-1956)	players/R/Reg_Carr.html
Carr, Tom	Port Adelaide (1997-1999)	players/T/Tom_Carr.html
Carr, Tommy	St Kilda (1901)	players/T/Tommy_Carr.html
Carrazzo, Andrew	Carlton (2004-2015)	players/A/Andrew_Carrazzo.html
Carrick, Bill	Richmond (1956)	players/B/Bill_Carrick.html
Carrodus, Trevor	Sydney (1971-1972)	players/T/Trevor_Carrodus.html
Carroll, Andy	Geelong (1928-1929)	players/A/Andy_Carroll.html
Carroll, Bob	Melbourne (1961-1964), Fitzroy (1965-1966), Hawthorn (1965)	players/B/Bob_Carroll.html
Carroll, Brian	Fitzroy (1963)	players/B/Brian_Carroll.html
Carroll, Chris	North Melbourne (1947-1948)	players/C/Chris_Carroll.html
Carroll, Dennis	Sydney (1981-1993)	players/D/Dennis_Carroll.html
Carroll, Hugh	North Melbourne (1932)	players/H/Hugh_Carroll.html
Carroll, Jack	Collingwood (1945)	players/J/Jack_Carroll.html
Carroll, Jim	Carlton (1961-1962)	players/J/Jim_Carroll.html
Carroll, Keith	Melbourne (1952-1958)	players/K/Keith_Carroll.html
Carroll, Laurie	St Kilda (1948-1949)	players/L/Laurie_Carroll.html
Carroll, Nathan	Melbourne (2003-2008)	players/N/Nathan_Carroll.html
Carroll, Noel	Fitzroy (1951-1953)	players/N/Noel_Carroll.html
Carroll, Ted	Western Bulldogs (1973), Melbourne (1974-1977), Collingwood (1978)	players/T/Ted_Carroll.html
Carroll, Tom	Carlton (1961-1963)	players/T/Tom_Carroll.html
Carroll, Trent	Fremantle (1997-1999), West Coast (2001-2004)	players/T/Trent_Carroll.html
Carroll, Vic	Fitzroy (1937)	players/V/Vic_Carroll.html
Carroll, Wayne	Sydney (1979-1985)	players/W/Wayne_Carroll.html
Carruthers, Bruce	Essendon (1927-1928)	players/B/Bruce_Carruthers.html
Carruthers, Ron	Collingwood (1961)	players/R/Ron_Carruthers0.html
Carruthers, Ron	Collingwood (1940-1947)	players/R/Ron_Carruthers1.html
Carstairs, Jim	Essendon (1951-1957)	players/J/Jim_Carstairs.html
Carswell, Tommy	St Kilda (1925-1926)	players/T/Tommy_Carswell.html
Carter, Adam	West Coast (2013-2014)	players/A/Adam_Carter.html
Carter, Colin	St Kilda (1975-1980)	players/C/Colin_Carter.html
Carter, Ernest	Richmond (1910), Carlton (1916-1920)	players/E/Ernest_Carter.html
Carter, George	Collingwood (1932-1937), Hawthorn (1938-1940)	players/G/George_Carter.html
Carter, Harold	Fitzroy (1921-1923), Carlton (1924-1928)	players/H/Harold_Carter.html
Carter, Johnny	Fitzroy (1920)	players/J/Johnny_Carter.html
Carter, Len	Hawthorn (1957)	players/L/Len_Carter.html
Carter, Nick	Fitzroy (1996), Brisbane Lions (1997-1998), Melbourne (1999)	players/N/Nick_Carter.html
Carter, Noel	Richmond (1973-1977)	players/N/Noel_Carter.html
Carter, Peter	Sydney (1977-1980), Collingwood (1982)	players/P/Peter_Carter.html
Carter, Rod	Fitzroy (1974-1979), Sydney (1980-1990)	players/R/Rod_Carter.html
Carter, Stephen	Port Adelaide (1997)	players/S/Stephen_Carter.html
Carter, Wally	North Melbourne (1929-1940)	players/W/Wally_Carter0.html
Carter, Wally	Melbourne (1923-1924)	players/W/Wally_Carter1.html
Cartledge, Geoff	Hawthorn (1946-1947)	players/G/Geoff_Cartledge.html
Cartledge, Tristan	Essendon (2005-2006), Richmond (2008)	players/T/Tristan_Cartledge.html
Cartwright, Gilbert	Hawthorn (1938)	players/G/Gilbert_Cartwright.html
Cartwright, Stuart	Richmond (1945)	players/S/Stuart_Cartwright.html
Casboult, Levi	Carlton (2012-2015)	players/L/Levi_Casboult.html
Case, Geoff	Melbourne (1953-1962)	players/G/Geoff_Case.html
Casey, Bill	Carlton (1897-1900)	players/B/Bill_Casey.html
Casey, Dick	Sydney (1905-1912)	players/D/Dick_Casey.html
Casey, Gordon	Carlton (1968), Western Bulldogs (1969-1975)	players/G/Gordon_Casey.html
Casey, Vin	North Melbourne (1940-1943)	players/V/Vin_Casey.html
Cash, Pat	Hawthorn (1951-1955)	players/P/Pat_Cash.html
Cashin, Norm	Carlton (1936-1937)	players/N/Norm_Cashin.html
Cashion, Terry	Sydney (1942)	players/T/Terry_Cashion.html
Cashman, Jack	Fitzroy (1926-1934), Carlton (1934-1935)	players/J/Jack_Cashman.html
Caspar, Harry	Carlton (1950-1955)	players/H/Harry_Caspar.html
Cassidy, Brad	Fitzroy (1996), Collingwood (1997)	players/B/Brad_Cassidy.html
Cassidy, Dudley	North Melbourne (1935-1937)	players/D/Dudley_Cassidy.html
Cassidy, George	Melbourne (1929-1931)	players/G/George_Cassidy.html
Cassidy, Jeff	Geelong (1974-1980)	players/J/Jeff_Cassidy.html
Cassidy, Roy	Sydney (1930)	players/R/Roy_Cassidy.html
Cassin, Jack	Essendon (1936-1947)	players/J/Jack_Cassin.html
Cassin, John	Essendon (1971-1974), North Melbourne (1977-1981), Fitzroy (1981-1982)	players/J/John_Cassin.html
Cassisi, Domenic	Port Adelaide (2002-2014)	players/D/Domenic_Cassisi.html
Castlehow, Trevor	Sydney (1962)	players/T/Trevor_Castlehow.html
Castles, Stan	Fitzroy (1932)	players/S/Stan_Castles.html
Castles, Trevor	Melbourne (1983)	players/T/Trevor_Castles.html
Castles, Vic	Sydney (1942-1947)	players/V/Vic_Castles.html
Castrikum, Peter	Western Bulldogs (1965)	players/P/Peter_Castrikum.html
Catarinich, John	Sydney (1904-1905)	players/J/John_Catarinich.html
Cathie, George	Melbourne (1901-1902)	players/G/George_Cathie0.html
Cathie, George	Hawthorn (1929-1930)	players/G/George_Cathie1.html
Cations, Allan	Richmond (1952-1959)	players/A/Allan_Cations.html
Catlin, Alf	Collingwood (1899)	players/A/Alf_Catlin.html
Catlin, Sid	Melbourne (1966-1968), Sydney (1969-1970)	players/S/Sid_Catlin.html
Catoggio, Vin	Carlton (1973-1980), Melbourne (1981-1982), Sydney (1983)	players/V/Vin_Catoggio.html
Caton, Kevin	West Coast (1988), Fitzroy (1989), Brisbane Bears (1990)	players/K/Kevin_Caton.html
Catton, Len	Fitzroy (1938-1939), Melbourne (1938)	players/L/Len_Catton.html
Caudwell, Don	Collingwood (1951)	players/D/Don_Caudwell.html
Caulfield, John	Richmond (1963)	players/J/John_Caulfield.html
Cave, Bob	St Kilda (1912)	players/B/Bob_Cave.html
Cave, Matt	Western Bulldogs (1932-1933), St Kilda (1933-1934)	players/M/Matt_Cave.html
Cavedon, Andrew	Carlton (1991-1994), Fitzroy (1995)	players/A/Andrew_Cavedon.html
Caven, Peter	Fitzroy (1991-1993), Sydney (1994-1995), Adelaide (1996-2000)	players/P/Peter_Caven.html
Cayzer, Geoff	St Kilda (1967-1971)	players/G/Geoff_Cayzer.html
Cazaly, Ernest	St Kilda (1910-1919)	players/E/Ernest_Cazaly.html
Cazaly, Roy	St Kilda (1911-1920), Sydney (1921-1927)	players/R/Roy_Cazaly.html
Ceglar, David	North Melbourne (1986-1987)	players/D/David_Ceglar.html
Ceglar, Jonathon	Hawthorn (2013-2015)	players/J/Jonathon_Ceglar.html
Cerini, Athol	Essendon (1928)	players/A/Athol_Cerini.html
Chadwick, Bert	Melbourne (1920-1928), Hawthorn (1929)	players/B/Bert_Chadwick.html
Chadwick, Bob	Melbourne (1949)	players/B/Bob_Chadwick.html
Chaffey, Mark	Richmond (1997-2006)	players/M/Mark_Chaffey.html
Challenger, Charlie	Essendon (1940)	players/C/Charlie_Challenger.html
Challis, George	Carlton (1912-1915)	players/G/George_Challis.html
Challis, Harry	Fitzroy (1930)	players/H/Harry_Challis.html
Chalmers, Brett	Adelaide (1994-1997), Port Adelaide (1998-1999)	players/B/Brett_Chalmers.html
Chalmers, Eric	Richmond (1924)	players/E/Eric_Chalmers.html
Chalmers, Graeme	Western Bulldogs (1962-1968)	players/G/Graeme_Chalmers.html
Chalmers, Harry	North Melbourne (1943), Western Bulldogs (1944-1945)	players/H/Harry_Chalmers.html
Chalmers, Percy	Fitzroy (1922)	players/P/Percy_Chalmers.html
Chalmers, Wally	Essendon (1911-1918)	players/W/Wally_Chalmers.html
Chamberlain, Keith	North Melbourne (1934)	players/K/Keith_Chamberlain.html
Chamberlain, Neil	Melbourne (1973-1976)	players/N/Neil_Chamberlain.html
Chambers, Bruce	Fitzroy (1980)	players/B/Bruce_Chambers.html
Chambers, Callum	West Coast (2000-2004), Carlton (2005-2006)	players/C/Callum_Chambers.html
Chambers, Jack	Geelong (1924-1928)	players/J/Jack_Chambers.html
Chambers, Ken	Fitzroy (1954-1955)	players/K/Ken_Chambers.html
Chambers, Paul	Geelong (2002-2005), Sydney (2006)	players/P/Paul_Chambers.html
Chambers, Wylie	Sydney (1946-1950)	players/W/Wylie_Chambers.html
Champion, Richard	Brisbane Bears (1991-1996), Brisbane Lions (1997-2000)	players/R/Richard_Champion.html
Chandler, Allan	Hawthorn (1928-1932)	players/A/Allan_Chandler.html
Chandler, Bert	Hawthorn (1931-1935), Melbourne (1937)	players/B/Bert_Chandler.html
Chandler, Brett	Fitzroy (1995-1996), North Melbourne (1997-2000)	players/B/Brett_Chandler.html
Chandler, Dick	Hawthorn (1931), Carlton (1940)	players/D/Dick_Chandler.html
Chandler, Gil	Hawthorn (1928)	players/G/Gil_Chandler.html
Chandler, Jeff	North Melbourne (1987-1992)	players/J/Jeff_Chandler.html
Chandler, Joe	Sydney (1898)	players/J/Joe_Chandler.html
Chandler, Neil	Carlton (1968-1974), St Kilda (1974)	players/N/Neil_Chandler.html
Chandler, Newton	Carlton (1919-1924)	players/N/Newton_Chandler.html
Chanter, Fred	Fitzroy (1920)	players/F/Fred_Chanter.html
Chanter, Vic	Fitzroy (1946-1952)	players/V/Vic_Chanter.html
Chaplin, Troy	Port Adelaide (2004-2012), Richmond (2013-2015)	players/T/Troy_Chaplin.html
Chapman, Alf	Sydney (1900)	players/A/Alf_Chapman.html
Chapman, Bert	St Kilda (1914)	players/B/Bert_Chapman0.html
Chapman, Bert	Collingwood (1960-1966)	players/B/Bert_Chapman1.html
Chapman, Charles	Fitzroy (1924-1931)	players/C/Charles_Chapman.html
Chapman, Dean	St Kilda (1948-1951)	players/D/Dean_Chapman.html
Chapman, Doug	Richmond (1908-1909), Melbourne (1913)	players/D/Doug_Chapman.html
Chapman, Fred	Fitzroy (1920-1921)	players/F/Fred_Chapman.html
Chapman, Gary	Fitzroy (1976-1978)	players/G/Gary_Chapman.html
Chapman, George	St Kilda (1931-1935)	players/G/George_Chapman0.html
Chapman, George	Fitzroy (1932), St Kilda (1933)	players/G/George_Chapman1.html
Chapman, James	Fitzroy (1954-1956)	players/J/James_Chapman.html
Chapman, Jeff	Melbourne (1966)	players/J/Jeff_Chapman.html
Chapman, Keith	Essendon (1955)	players/K/Keith_Chapman.html
Chapman, Nathan	Brisbane Bears (1993-1996), Brisbane Lions (1997), Hawthorn (1998-2000)	players/N/Nathan_Chapman.html
Chapman, Paul	Geelong (2000-2013), Essendon (2014-2015)	players/P/Paul_Chapman.html
Chapman, Sam	Carlton (1897-1898)	players/S/Sam_Chapman.html
Chapman, Wade	Sydney (1994-1999)	players/W/Wade_Chapman.html
Chapple, Les	Western Bulldogs (1926-1928)	players/L/Les_Chapple.html
Charge, Les	Sydney (1910-1915)	players/L/Les_Charge.html
Charles, John	Fitzroy (1955)	players/J/John_Charles0.html
Charles, John	Western Bulldogs (1964-1966)	players/J/John_Charles1.html
Charles, Justin	Western Bulldogs (1989-1993), Richmond (1995-1998)	players/J/Justin_Charles.html
Charles, Norm	Western Bulldogs (1950-1951)	players/N/Norm_Charles.html
Charles, Sean	Melbourne (1992-1997), Carlton (1998), St Kilda (2000)	players/S/Sean_Charles.html
Charleson, Bill	Fitzroy (1948)	players/B/Bill_Charleson.html
Charleston, Aub	Carlton (1924-1925), Essendon (1928)	players/A/Aub_Charleston.html
Charleston, Peter	Hawthorn (1951-1953), Sydney (1954)	players/P/Peter_Charleston.html
Charman, Jamie	Brisbane Lions (2001-2009)	players/J/Jamie_Charman.html
Chatfield, Adam	Carlton (2000)	players/A/Adam_Chatfield.html
Chatfield, Eric	Fitzroy (1925-1928)	players/E/Eric_Chatfield.html
Cheatley, Barry	North Melbourne (1959-1964)	players/B/Barry_Cheatley.html
Cheeseman, Henry	Geelong (1904)	players/H/Henry_Cheeseman.html
Cheffers, Herbert	Collingwood (1907)	players/H/Herbert_Cheffers.html
Cheffers, John	Carlton (1955)	players/J/John_Cheffers.html
Cheffers, Percy	St Kilda (1936-1938)	players/P/Percy_Cheffers.html
Cheney, Kyle	Melbourne (2009-2010), Hawthorn (2011-2014), Adelaide (2015)	players/K/Kyle_Cheney.html
Chesswas, Harry	Collingwood (1922-1931)	players/H/Harry_Chesswas.html
Chick, Daniel	Hawthorn (1996-2002), West Coast (2003-2007)	players/D/Daniel_Chick.html
Chick, John	Carlton (1952-1960)	players/J/John_Chick.html
Chilcott, Arthur	Sydney (1984-1985)	players/A/Arthur_Chilcott.html
Chilton, Peter	Hawthorn (1967-1971)	players/P/Peter_Chilton.html
Chinn, Ian	Sydney (1940-1942)	players/I/Ian_Chinn.html
Chipp, Alan	Fitzroy (1957)	players/A/Alan_Chipp.html
Chipp, Don	Fitzroy (1947)	players/D/Don_Chipp.html
Chirgwin, Brian	Geelong (1966)	players/B/Brian_Chirgwin.html
Chirgwin, Dick	Richmond (1934-1939), Western Bulldogs (1940), Sydney (1940), North Melbourne (1941-1943)	players/D/Dick_Chirgwin.html
Chiron, Dean	St Kilda (1983-1984), Western Bulldogs (1986), Melbourne (1987-1989)	players/D/Dean_Chiron.html
Chiron, Gene	Hawthorn (1969-1973)	players/G/Gene_Chiron.html
Chisholm, Bob	Sydney (1960-1962)	players/B/Bob_Chisholm.html
Chisholm, Brian	Sydney (1960)	players/B/Brian_Chisholm.html
Chisholm, Eric	Melbourne (1919)	players/E/Eric_Chisholm.html
Chisholm, Les	Geelong (1908-1909)	players/L/Les_Chisholm.html
Chisholm, Norm	Western Bulldogs (1942-1943)	players/N/Norm_Chisholm.html
Chisholm, Scott	Fremantle (1995-1998), Melbourne (1999-2000)	players/S/Scott_Chisholm.html
Chisnall, Peter	North Melbourne (1968-1976)	players/P/Peter_Chisnall.html
Chitty, Bob	Carlton (1937-1946)	players/B/Bob_Chitty.html
Chitty, Peter	St Kilda (1936)	players/P/Peter_Chitty.html
Chivers, Dave	Fitzroy (1956-1957)	players/D/Dave_Chivers.html
Chivers, John	Richmond (1965)	players/J/John_Chivers.html
Chown, Alf	Hawthorn (1953)	players/A/Alf_Chown.html
